SR_INTAKE_METHOD	CREATED_DATE	SR_XCOORDINATE	SR_YCOORDINATE	CASE_NUMBER	FULL_ADDRESS	STREET_NAME_SUFFIX
PHONE	2016-04-13 15:36:35.0	908799.373	514199.311	16-10142203	2320 SW 24TH TER	
PHONE	2016-04-13 15:36:05.0	835943.563	425641.97	16-10142201	16280 SW 283RD ST	
PHONE	2016-04-13 15:35:58.0	880329.435	485378.124	16-10142200	11015 SW 77TH COURT CIR	
PHONE	2016-04-13 15:35:31.0	908729.499	514196.436	16-10142199	2336 SW 24TH TER	
PHONE	2016-04-13 15:35:30.0	904263.312	518574.561	16-10142198	1415 SW 32ND AVE	
PHONE	2016-04-13 15:35:09.0	905670.352	509922.641	16-10142197	3048 VIRGINIA ST	
PHONE	2016-04-13 15:34:42.0	888541	516887.873	16-10142195	6080 SW 18TH ST	
PHONE	2016-04-13 15:34:36.0	905967.998	520021.966	16-10142194	1060 SW 29TH AVE	
PHONE	2016-04-13 15:34:34.0	908587.998	514190.497	16-10142193	2344 SW 24TH TER	
PHONE	2016-04-13 15:33:50.0	826447.876	415159.876	16-10142192	530 NW 4TH AVE	
PHONE	2016-04-13 15:33:45.0	904263.312	518574.561	16-10142191	1415 SW 32ND AVE	
PHONE	2016-04-13 15:33:34.0	908516.061	514187.468	16-10142190	2350 SW 24TH TER	
PHONE	2016-04-13 15:32:48.0	915904.124	524795.872	16-10142185	968 NW 2ND ST	
PHONE	2016-04-13 15:32:29.0	908225.624	514171.123	16-10142184	2400 SW 24TH TER	
PHONE	2016-04-13 15:32:23.0	904080.56	516406.592	16-10142183	1980 SW 32ND AVE	
PHONE	2016-04-13 15:32:12.0	826182.884	453805.129	16-10142182	19800 SW 180TH AVE	
PHONE	2016-04-13 15:32:04.0	923474.499	539291.687	16-10142180	525 SABAL PALM RD	
WEB	2016-04-13 15:31:40.164	864690.338	513319.773	16-10142188	10560 SW 26TH TER	
PHONE	2016-04-13 15:31:34.0	908149.312	514168.874	16-10142179	2410 SW 24TH TER	
PHONE	2016-04-13 15:31:04.0	903559.686	513257.217	16-10142178	3348 SW 25TH TER	
PHONE	2016-04-13 15:30:53.0	834688.813	499435.936	16-10142177	16343 SW 63RD TER	
BUCSLIP	2016-04-13 15:30:13.0	873649.436	469269.591	16-10142176	15805 SW 90TH CT	
PHONE	2016-04-13 15:29:59.0	901843.999	517788.812	16-10142174	3628 SW 16TH TER	
PHONE	2016-04-13 15:29:30.0	908086.624	514166.499	16-10142172	2430 SW 24TH TER	
PHONE	2016-04-13 15:29:03.0	886514.748	480615.03	16-10142171	6551 SW 126TH ST	
PHONE	2016-04-13 15:28:54.0	902251.687	519635.185	16-10142170	3515 SW 12TH ST	
PHONE	2016-04-13 15:28:36.0	816473.814	411969.096	16-10142169	32320 SW 199TH AVE	
PHONE	2016-04-13 15:28:26.0	907986.062	514162.748	16-10142168	2446 SW 24TH TER	
PHONE	2016-04-13 15:26:57.0	907934.624	514160.905	16-10142166	2450 SW 24TH TER	
PHONE	2016-04-13 15:26:39.0	901075.5	581443.812	16-10142165	3271 NW 172ND TER	
PHONE	2016-04-13 15:26:02.0	843484.252	494938.281	16-10142164	7720 SW 147TH CT	
PHONE	2016-04-13 15:25:29.0	907883.998	514159.029	16-10142163	2454 SW 24TH TER	
PHONE	2016-04-13 15:24:48.0	927822.686	563433.497	16-10142162	11447 NE 12TH AVE	
PHONE	2016-04-13 15:24:42.0	920532.059	538590.187	16-10142161	44 NW 40TH ST	
PHONE	2016-04-13 15:24:41.0	848743.625	519831.843	16-10142160	13613 SW 5TH ST	
PHONE	2016-04-13 15:24:25.0	907789.561	514155.529	16-10142159	2474 SW 24TH TER	
PHONE	2016-04-13 15:24:20.0	904707.544	509684.454	16-10142158	3074 GIFFORD LN	
PHONE	2016-04-13 15:24:08.0	867312.352	521976.617	16-10142157	9973 SW 1ST ST	
PHONE	2016-04-13 15:23:41.0	920786.166	538624.34	16-10142154	3946 N MIAMI AVE	
PHONE	2016-04-13 15:23:05.0	867312.352	521976.617	16-10142153	9973 SW 1ST ST	
PHONE	2016-04-13 15:22:49.0	920420.931	538748.755	16-10142152	61 NW 40TH ST	
PHONE	2016-04-13 15:22:34.0	907721.685	514153.216	16-10142151	2484 SW 24TH TER	
PHONE	2016-04-13 15:22:03.0	920369.493	538746.776	16-10142150	71 NW 40TH ST	
PHONE	2016-04-13 15:21:36.0	831126.939	419793.657	16-10142149	17225 SW 301ST ST	
INHOUSE	2016-04-13 15:21:21.0	880550.427	540764.93	16-10142147	5050 NW 74TH AVE	
PHONE	2016-04-13 15:21:16.0	920319.044	538744.798	16-10142146	81 NW 40TH ST	
PHONE	2016-04-13 15:21:04.0	907542.248	514144.312	16-10142145	2510 SW 24TH TER	
INHOUSE	2016-04-13 15:20:35.0	865147.499	457724.907	16-10142143	10775 SW 190TH ST	
PHONE	2016-04-13 15:20:00.0	907367.623	514137.122	16-10142142	2540 SW 24TH TER	
INHOUSE	2016-04-13 15:19:47.0	841188.151	474841.785	16-10142141	15100 SW 137TH ST	
PHONE	2016-04-13 15:19:08.0	907310.436	514134.812	16-10142140	2550 SW 24TH TER	
PHONE	2016-04-13 15:18:54.0	875058.999	517100.28	16-10142139	8620 SW 16TH ST	
PHONE	2016-04-13 15:18:18.0	907249.06	514132.311	16-10142137	2600 SW 24TH TER	
PHONE	2016-04-13 15:18:02.0	846804.314	515985.968	16-10142136	1622 SW 139TH AVE	
PHONE	2016-04-13 15:17:54.0	864888.06	490442.248	16-10142135	9400 SW 105TH AVE	
PHONE	2016-04-13 15:17:40.0	920224.086	538742.819	16-10142134	97 NW 40TH ST	
PHONE	2016-04-13 15:17:29.0	907191.499	514129.904	16-10142133	2610 SW 24TH TER	
PHONE	2016-04-13 15:16:54.0	920078.186	538734.373	16-10142132	4000 NW 1ST AVE	
INHOUSE	2016-04-13 15:16:50.0	882520.439	540605.605	16-10142131	7003 NW 50TH ST	
PHONE	2016-04-13 15:16:32.0	902610.622	524666.562	16-10142130	280 NW 34TH AVE	
PHONE	2016-04-13 15:16:20.0	864797.31	473231.343	16-10142129	10705 SW 146TH ST	
INHOUSE	2016-04-13 15:15:57.0	886508.042	582089.02	16-10142128	5921 NW 176TH ST	
PHONE	2016-04-13 15:15:55.0	907136.435	514309.466	16-10142127	2675 SW 24TH TER	
PHONE	2016-04-13 15:15:44.0	914204.75	561856.06	16-10142126	1043 NW 112TH ST	
PHONE	2016-04-13 15:15:20.0	915970.122	519982.841	16-10142125	935 SW 24TH RD	
WALKIN	2016-04-13 15:15:12.0	840540.378	517538.966	16-10142124	15042 SW 11TH ST	
INHOUSE	2016-04-13 15:15:06.0	846085.767	474794.427	16-10142123	13800 SW 142ND AVE	
BUCSLIP	2016-04-13 15:14:58.0	865342.958	518567.51	16-10142122	1141 SW 104TH CT	
INHOUSE	2016-04-13 15:14:23.0	905639.31	554023.436	16-10142121	8975 NW 27TH AVE	
PROACT	2016-04-13 15:14:16.0	912867.436	532989.435	16-10142120	1401 NW 22ND ST	
INHOUSE	2016-04-13 15:13:41.0	848857.087	466508.248	16-10142119	16300 SW 137TH AVE	
PHONE	2016-04-13 15:13:37.0	920658.186	576331.125	16-10142118	15495 NE 2ND AVE	
PHONE	2016-04-13 15:13:24.0	894095.312	584804.123	16-10142117	4601 NW 183RD ST	
INHOUSE	2016-04-13 15:12:53.0	853033.127	424534.938	16-10142116	28705 SW 132ND AVE	
PHONE	2016-04-13 15:12:39.0	861745.749	483760.343	16-10142115	11210 SW 113TH TER	
PHONE	2016-04-13 15:12:04.0	907237.935	514313.498	16-10142114	2663 SW 24TH TER	
PHONE	2016-04-13 15:10:53.0	885633.625	584750.687	16-10142110	6154 NW 183RD LN	
PHONE	2016-04-13 15:10:50.0	907338.498	514317.436	16-10142109	2645 SW 24TH TER	
WEB	2016-04-13 15:10:14.445	874709.374	522593.093	16-10142112	8674 NW 1ST ST	
PHONE	2016-04-13 15:09:58.0	851918.251	481570.187	16-10142107	11915 SW 130TH CT	
PHONE	2016-04-13 15:09:53.0	907388.311	514319.372	16-10142106	2637 SW 24TH TER	
INHOUSE	2016-04-13 15:09:27.0	878467.571	544785.17	16-10142105	7760 NW 64TH ST	
PHONE	2016-04-13 15:09:11.0	874690.622	493328.122	16-10142104	8840 SW 86TH ST	
PHONE	2016-04-13 15:08:55.0	907560.059	514295.31	16-10142103	2501 SW 24TH TER	
PHONE	2016-04-13 15:08:38.0	860699.497	494126.655	16-10142100	11431 SW 82ND TER	
PHONE	2016-04-13 15:07:48.0	907737.624	514331.779	16-10142099	2495 SW 24TH TER	
PHONE	2016-04-13 15:07:26.0	915347.123	540460.124	16-10142098	4702 NW 10TH AVE	
PHONE	2016-04-13 15:07:17.0	824081.876	424145.847	16-10142096	18455 SW 288TH ST	
PHONE	2016-04-13 15:07:05.0	907783.812	514333.716	16-10142095	2485 SW 24TH TER	
PHONE	2016-04-13 15:06:38.0	840680.938	490006.903	16-10142094	15143 SW 92ND TER	
PHONE	2016-04-13 15:06:23.0	907879.937	514337.686	16-10142093	2465 SW 24TH TER	
PHONE	2016-04-13 15:04:59.0	907931.372	514339.842	16-10142092	2455 SW 24TH TER	
INHOUSE	2016-04-13 15:04:35.0	860182.03	465896.242	16-10142091	16685 SW 117TH AVE	
PHONE	2016-04-13 15:04:17.0	908030.375	514343.999	16-10142089	2441 SW 24TH TER	
PHONE	2016-04-13 15:03:58.0	901335.687	508509.656	16-10142086	3830 DAY AVE	
PHONE	2016-04-13 15:03:53.0	887248.437	483559.029	16-10142084	6421 S MITCHELL MANOR CIR	
PHONE	2016-04-13 15:03:38.0	824081.876	424145.847	16-10142083	18455 SW 288TH ST	
PHONE	2016-04-13 15:03:33.0	908081.31	514346.123	16-10142082	2431 SW 24TH TER	
PHONE	2016-04-13 15:03:01.0	904065.81	575937.56	16-10142078	15535 NW 27TH PL	
PHONE	2016-04-13 15:02:56.0	889593.687	586399.062	16-10142077	18965 NW 54TH AVE	
PHONE	2016-04-13 15:02:49.0	908180.873	514350.28	16-10142076	2411 SW 24TH TER	
PHONE	2016-04-13 15:02:26.0	905761.186	512483.03	16-10142075	2711 SW 30TH AVE	
INHOUSE	2016-04-13 15:02:22.0	851905.873	477234.039	16-10142074	13105 SW 132ND ST	
PHONE	2016-04-13 15:02:13.0	905792.061	586038.748	16-10142073	18545 NW 23RD CT	
PHONE	2016-04-13 15:01:57.0	915347.123	540460.124	16-10142072	4702 NW 10TH AVE	
PHONE	2016-04-13 15:01:54.0	917845.125	544837.875	16-10142071	500 NW 60TH ST	
INHOUSE	2016-04-13 15:01:39.0	875799.994	546024.839	16-10142069	8313 NW 66TH ST	
PHONE	2016-04-13 15:01:34.0	878470.81	583099.06	16-10142068	7454 NW 179TH TER	
PHONE	2016-04-13 15:01:08.0	908355.373	514360.717	16-10142067	2391 SW 24TH TER	
PHONE	2016-04-13 15:00:45.0	922966.123	545203.062	16-10142065	360 NE 60TH ST	
PHONE	2016-04-13 15:00:20.0	908427.935	514363.405	16-10142064	2377 SW 24TH TER	
PHONE	2016-04-13 14:59:58.0	922717.749	545060.436	16-10142063	317 NE 59TH TER	
PHONE	2016-04-13 14:59:33.0	908590.811	514370.124	16-10142061	2353 SW 24TH TER	
INHOUSE	2016-04-13 14:59:01.0	903305.499	537112.249	16-10142059	3200 NW 37TH ST	
PHONE	2016-04-13 14:58:53.0	908691.812	514374.342	16-10142058	2345 SW 24TH TER	
INHOUSE	2016-04-13 14:58:25.0	906775.187	550381.936	16-10142057	2400 NW 79TH ST	
PHONE	2016-04-13 14:58:16.0	908742.624	514376.437	16-10142056	2337 SW 24TH TER	
PHONE	2016-04-13 14:58:05.0	914175.186	535742.061	16-10142060	3030 NW 12TH AVE	
PHONE	2016-04-13 14:57:55.0	923165.062	544605.75	16-10142055	5880 NE 4TH AVE	
PHONE	2016-04-13 14:57:37.0	909009.185	514387.249	16-10142053	2293 SW 24TH TER	
PHONE	2016-04-13 14:56:52.0	893888.435	580966.935	16-10142052	17221 NW 47TH AVE	
PHONE	2016-04-13 14:56:42.0	909079.311	514388.905	16-10142051	2285 SW 24TH TER	
INHOUSE	2016-04-13 14:56:38.0	901126.374	539619.186	16-10142050	3615 NW 46TH ST	
PHONE	2016-04-13 14:56:34.0	905792.061	586038.748	16-10142049	18545 NW 23RD CT	
PHONE	2016-04-13 14:56:28.0	893471.975	526109.13	16-10142048	5135 NW 7TH ST	
PHONE	2016-04-13 14:56:06.0	876732.874	500595.437	16-10142047	8390 SW 64TH ST	
PHONE	2016-04-13 14:56:03.0	867367.561	450744.159	16-10142046	10347 SW 209TH LN	
INHOUSE	2016-04-13 14:55:58.0	851900.492	476720.777	16-10142045	13311 SW 132ND AVE	
PHONE	2016-04-13 14:55:53.0	909142.124	514391.654	16-10142044	2271 SW 24TH TER	
PHONE	2016-04-13 14:55:26.0	900903.497	583137.186	16-10142043	3300 NW 178TH ST	
PHONE	2016-04-13 14:55:24.0	861352.81	505101.967	16-10142042	11260 SW 48TH ST	
INHOUSE	2016-04-13 14:55:13.0	851857.755	481038.386	16-10142041	13048 SW 120TH ST	
PHONE	2016-04-13 14:54:59.0	909243.312	514394.841	16-10142040	2255 SW 24TH TER	
PHONE	2016-04-13 14:54:19.0	909344.747	514398.56	16-10142038	2227 SW 24TH TER	
INHOUSE	2016-04-13 14:54:18.0	904595.375	533022.466	16-10142037	3050 NW 23RD TER	
PHONE	2016-04-13 14:54:14.0	904523.934	553721.997	16-10142036	2929 NW 88TH ST	
PHONE	2016-04-13 14:53:52.0	872604.438	508588.06	16-10142035	4103 SW 91ST CT	
PHONE	2016-04-13 14:53:49.0	915347.123	540460.124	16-10142034	4702 NW 10TH AVE	
PHONE	2016-04-13 14:53:45.0	860392.687	484355.561	16-10142033	11397 SW 112TH ST	
INHOUSE	2016-04-13 14:53:07.0	880983.212	506448.152	16-10142032	4802 SW 75TH AVE	
PHONE	2016-04-13 14:53:06.0	909445.435	514402.591	16-10142031	2211 SW 24TH TER	
PHONE	2016-04-13 14:52:21.0	896700.936	587320.625	16-10142029	4011 NW 191ST ST	
PHONE	2016-04-13 14:52:16.0	907185.937	530975.561	16-10142028	1860 NW 24TH CT	
PHONE	2016-04-13 14:52:09.0	909544	514365.248	16-10142026	2201 SW 24TH TER	
PHONE	2016-04-13 14:51:09.0	846504.628	514646.217	16-10142025	13970 SW 20TH ST	
PHONE	2016-04-13 14:50:19.0	904263.312	518574.561	16-10142024	1415 SW 32ND AVE	
PHONE	2016-04-13 14:49:44.0	904102.937	551288.372	16-10142021	3001 NW 81ST TER	
PHONE	2016-04-13 14:49:43.0	826361.377	452810.908	16-10142022	20075 SW 180TH AVE	
PHONE	2016-04-13 14:48:52.0	904421.561	515018.809	16-10142019	3187 SW 23RD ST	
PHONE	2016-04-13 14:48:32.0	912162.623	533133.186	16-10142018	1500 NW 23RD ST	
PHONE	2016-04-13 14:48:25.0	885430.937	512814.5	16-10142017	6700 SW 29TH ST	
PHONE	2016-04-13 14:48:08.0	905206.06	514734.186	16-10142016	2330 SW 31ST AVE	
PHONE	2016-04-13 14:47:18.0	903552.999	523264.687	16-10142013	3225 SW 1ST ST	
PHONE	2016-04-13 14:46:16.0	844102.313	424502.191	16-10142012	28703 SW 147TH PL	
PHONE	2016-04-13 14:45:57.0	905083.997	514209.529	16-10142011	3120 SW 24TH ST	
PHONE	2016-04-13 14:45:45.0	866540.125	483835.528	16-10142010	10320 SW 114TH ST	
PHONE	2016-04-13 14:45:36.0	908369.249	545080.186	16-10142008	2210 NW 62ND ST	
PHONE	2016-04-13 14:44:04.0	905745.06	512225.654	16-10142005	2951 SW 27TH TER	
PHONE	2016-04-13 14:42:55.0	885172.874	590017.124	16-10142002	20106 NW 62ND AVE	
INHOUSE	2016-04-13 14:42:12.0	881634.743	544858.589	16-10142000	6301 NW 74TH AVE	
INHOUSE	2016-04-13 14:41:11.0	883885.258	507877.888	16-10141998	7054 SW 44TH ST	
INHOUSE	2016-04-13 14:40:28.0	844460.227	481537.485	16-10141997	11900 SW 144TH CT	
PHONE	2016-04-13 14:39:57.0	915599.624	541897.997	16-10141996	925 NW 51ST ST	
PHONE	2016-04-13 14:39:20.0	908689.25	537671.061	16-10141993	3780 NW 22ND AVE	
PHONE	2016-04-13 14:39:04.0	861984.842	465084.999	16-10141992	11289 SW 169TH ST	
PHONE	2016-04-13 14:38:09.0	877785.123	479486.748	16-10141988	12800 SW 82ND CT	
INHOUSE	2016-04-13 14:37:16.0	860239.874	467385.501	16-10141987	16205 SW 117TH AVE	
PHONE	2016-04-13 14:36:56.0	907171.374	542172.686	16-10141986	5260 NW 24TH AVE	
PHONE	2016-04-13 14:36:37.0	894848.936	537336.06	16-10141985	588 MOKENA DR	
INHOUSE	2016-04-13 14:36:32.0	845065.418	474948.954	16-10141984	13720 SW 143RD CT	
PHONE	2016-04-13 14:36:30.0	877170.748	474598.091	16-10141983	8365 SW 143RD ST	
INHOUSE	2016-04-13 14:35:45.0	839281.558	474975.813	16-10141982	15420 SW 136TH ST	
PHONE	2016-04-13 14:35:40.0	912261.874	513378.903	16-10141981	2664 SW 17TH AVE	
PHONE	2016-04-13 14:35:27.0	847091.512	490730.48	16-10141980	9161 SW 141ST PL	
INHOUSE	2016-04-13 14:35:07.0	914139.561	572203.748	16-10141979	921 NW 143RD ST	
PHONE	2016-04-13 14:34:56.0	879432.934	489642.78	16-10141978	7840 SW 98TH ST	
INHOUSE	2016-04-13 14:34:32.0	906675.124	550202.938	16-10141977	2440 NW 78TH ST	
PHONE	2016-04-13 14:34:19.0	906845.873	538496.125	16-10141976	2477 NW 41ST ST	
INHOUSE	2016-04-13 14:33:54.0	881128.632	507855.653	16-10141975	4401 SW 75TH AVE	
INHOUSE	2016-04-13 14:33:22.0	867579.403	458631.34	16-10141974	18675 SW 103RD CT	
INHOUSE	2016-04-13 14:32:34.0	854938.292	478361.696	16-10141973	12496 SW 128TH ST	
PHONE	2016-04-13 14:32:06.0	912261.874	513378.903	16-10141972	2664 SW 17TH AVE	
PHONE	2016-04-13 14:31:34.0	868388.374	495207.059	16-10141970	9951 SW 80TH TER	
PHONE	2016-04-13 14:31:04.0	855017.438	512896.468	16-10141969	2633 SW 124TH AVE	
PHONE	2016-04-13 14:30:54.0	855021.501	484977.28	16-10141968	12391 SW 109TH TER	
PHONE	2016-04-13 14:30:19.0	879432.934	489642.78	16-10141967	7840 SW 98TH ST	
PHONE	2016-04-13 14:30:11.0	867419.124	518278.278	16-10141966	10001 SW 12TH ST	
INHOUSE	2016-04-13 14:28:33.0	876040.81	479240.247	16-10141965	8415 SW 129TH TER	
PHONE	2016-04-13 14:27:07.0	834802.253	500894.655	16-10141958	5858 SW 163RD AVE	
INHOUSE	2016-04-13 14:25:53.0	906841.619	550203.846	16-10141957	2400 NW 78TH ST	
PHONE	2016-04-13 14:24:19.0	912537.497	514702.122	16-10141956	2400 SW 16TH CT	
PHONE	2016-04-13 14:23:55.0	915122.809	558312	16-10141954	831 NW 101ST ST	
PHONE	2016-04-13 14:23:33.0	915071.185	533965.874	16-10141953	2501 NW 11TH AVE	
BUCSLIP	2016-04-13 14:23:02.0	927446.936	562338.498	16-10141952	1147 NE 111TH ST	
BUCSLIP	2016-04-13 14:22:36.0	850799	456221	16-10141951	19348 SW 134TH AVENUE RD (APPROX)	
PHONE	2016-04-13 14:22:16.0	863702.685	440030.314	16-10141950	11033 SW 242ND ST	
PHONE	2016-04-13 14:20:37.0	895207.874	547393.373	16-10141948	427 E 17TH ST	
PHONE	2016-04-13 14:20:30.0	861119	498626.185	16-10141947	11359 SW 68TH TER	
PHONE	2016-04-13 14:20:26.0	884936.743	585115.497	16-10141946	6272 NW 186TH ST	
PHONE	2016-04-13 14:19:15.0	914137.499	544332.247	16-10141945	1160 NW 58TH TER	
PHONE	2016-04-13 14:18:42.0	841656.752	421043.502	16-10141944	15241 SW 297TH TER	
PHONE	2016-04-13 14:18:30.0	867439.436	480605.185	16-10141943	10135 SW 124TH ST	
PHONE	2016-04-13 14:15:59.0	914175.186	535742.061	16-10141939	3030 NW 12TH AVE	
PHONE	2016-04-13 14:15:52.0	867439.436	480605.185	16-10141938	10135 SW 124TH ST	
PHONE	2016-04-13 14:15:16.0	917704.999	594796.686	16-10141935	105 NW 209TH ST	
PHONE	2016-04-13 14:15:10.0	921521.437	578447.25	16-10141934	371 NE 160TH TER	
PHONE	2016-04-13 14:14:32.0	913018.311	517857.812	16-10141933	1510 SW 17TH TER	
PHONE	2016-04-13 14:14:28.0	913679.622	537484.747	16-10141932	1251 NW 36TH ST	
PHONE	2016-04-13 14:14:06.0	875694.749	490660.403	16-10141931	8526 SW 94TH ST	
BUCSLIP	2016-04-13 14:13:55.0	872544.06	518763.311	16-10141930	9011 SW 11TH ST	
PHONE	2016-04-13 14:13:22.0	906282.008	535266.925	16-10141929	3051 NW 27TH AVE	
EMAIL	2016-04-13 14:12:25.0	849879.628	460505.534	16-10141928	13620 SW 181ST ST	
PHONE	2016-04-13 14:11:59.0	875112.935	518203.528	16-10141927	1241 SW 86TH CT	
PHONE	2016-04-13 14:11:44.0	913999.842	531873.003	16-10141926	1290 NW 20TH ST	
PHONE	2016-04-13 14:11:08.0	872968.187	520747.406	16-10141925	8940 SW 4TH LN	
PHONE	2016-04-13 14:10:44.0	911536.712	522002.352	16-10141924	1771 SW 6TH ST	
PHONE	2016-04-13 14:10:29.0	909367.959	531636.447	16-10141923	2142 NW 20TH ST	
PHONE	2016-04-13 14:10:12.0	809351.815	438668.128	16-10141922	24330 SW 212TH AVE	
PHONE	2016-04-13 14:09:38.0	878978.5	521143.906	16-10141920	420 SW 78TH CT	
PHONE	2016-04-13 14:09:37.0	863339.499	499685.124	16-10141919	6450 SW 109TH AVE	
PHONE	2016-04-13 14:09:25.0	913610.042	559976.217	16-10141917	1145 NW 106TH ST	
PHONE	2016-04-13 14:09:02.0	903474.872	524400.5	16-10141916	170 NW 32ND CT	
PHONE	2016-04-13 14:08:12.0	850860.002	508860.28	16-10141913	13241 SW 38TH TER	
PHONE	2016-04-13 14:08:01.0	922282.437	537885.81	16-10141912	3625 NE 2ND AVE	
PHONE	2016-04-13 14:07:05.0	880674.623	523389.248	16-10141910	7575 NW 2ND ST	
PHONE	2016-04-13 14:06:14.0	914044.187	558371.31	16-10141909	1069 NW 101ST ST	
PHONE	2016-04-13 14:06:06.0	875509.747	461148.751	16-10141908	8825 SW 182ND TER	
PHONE	2016-04-13 14:05:08.0	885506.518	493856.175	16-10141907	6705 N KENDALL DR	
PHONE	2016-04-13 14:05:00.0	919216.997	525632.998	16-10141906	350 NW 4TH ST	
PHONE	2016-04-13 14:05:00.0	862851.186	459882.532	16-10141905	11200 SW 184TH ST	
PHONE	2016-04-13 14:04:30.0	869019.374	452197.532	16-10141904	10001 DOMINICAN DR	
PHONE	2016-04-13 14:04:21.0	920594.248	535822.499	16-10141903	50 NW 31ST ST	
PHONE	2016-04-13 14:03:37.0	854634.627	509538.812	16-10141902	3701 SW 124TH CT	
PHONE	2016-04-13 14:03:20.0	908156.311	534287.122	16-10141900	2300 NW 28TH ST	
WEB	2016-04-13 14:03:11.0	850935.75	526521.875	16-10141897	1050 NW 131ST AVE	
WEB	2016-04-13 14:02:02.617	920433.624	525114.812	16-10141899	111 NW 1ST ST	
PHONE	2016-04-13 14:01:38.0	908074.249	513807.748	16-10141895	2511 SW 24TH CT	
PHONE	2016-04-13 14:01:16.0	912000.936	524329.997	16-10141894	1658 NW 1ST ST	
WEB	2016-04-13 14:01:05.0	850975.938	526609.311	16-10141892	13108 NW 10TH LN	
PHONE	2016-04-13 14:01:05.0	926566.812	565230.186	16-10141893	1025 NE 120TH ST	
PHONE	2016-04-13 14:00:55.0	908077.623	513743.281	16-10141891	2521 SW 24TH CT	
PHONE	2016-04-13 14:00:01.0	907881.623	513720.562	16-10141889	2532 SW 24TH CT	
PHONE	2016-04-13 13:59:40.0	902647.185	581082.624	16-10141887	2950 NW 171ST TER	
PHONE	2016-04-13 13:59:37.0	906559.11	532858.088	16-10141886	2264 NW 26TH AVE	
PHONE	2016-04-13 13:59:16.0	907879.625	513768.278	16-10141885	2526 SW 24TH CT	
PHONE	2016-04-13 13:59:04.0	919997.88	523044.328	16-10141884	444 SW 2ND AVE	
PHONE	2016-04-13 13:58:36.0	907404.437	513781.184	16-10141883	2525 SW 26TH AVE	
PHONE	2016-04-13 13:57:55.0	907781.434	524436.686	16-10141881	110 NW 24TH AVE	
PHONE	2016-04-13 13:57:54.0	907407.624	513715.029	16-10141880	2535 SW 26TH AVE	
PHONE	2016-04-13 13:57:52.0	915098.276	523933.001	16-10141879	30 SW 11TH AVE	
PHONE	2016-04-13 13:57:14.0	907204.56	513693.061	16-10141878	2534 SW 26TH AVE	
PHONE	2016-04-13 13:57:11.0	915222.437	533975.123	16-10141877	1075 NW 25TH ST	
PHONE	2016-04-13 13:57:09.0	893471.975	526109.13	16-10141876	5135 NW 7TH ST	
PHONE	2016-04-13 13:56:54.0	902647.185	581082.624	16-10141875	2950 NW 171ST TER	
PHONE	2016-04-13 13:56:28.0	907202.436	513737.716	16-10141874	2530 SW 26TH AVE	
PHONE	2016-04-13 13:56:01.0	860670.81	486382.064	16-10141872	11353 SW 109TH RD	
PHONE	2016-04-13 13:55:50.0	820540.69	458190.688	16-10141871	19010 EUREKA DR	
PHONE	2016-04-13 13:55:45.0	907200.312	513783.218	16-10141870	2520 SW 26TH AVE	
PHONE	2016-04-13 13:55:15.0	869175.374	508054.999	16-10141869	4151 SW 97TH PL	
PHONE	2016-04-13 13:54:23.0	888872.559	521495.906	16-10141868	5966 SW 4TH ST	
PHONE	2016-04-13 13:53:54.0	878354.998	476661.373	16-10141866	13645 SW 82ND AVE	
WEB	2016-04-13 13:53:54.0	850935.75	526521.875	16-10141867	1050 NW 131ST AVE	
PHONE	2016-04-13 13:53:21.0	910485.249	531526.375	16-10141864	1935 NW 19TH AVE	
PHONE	2016-04-13 13:52:14.0	906876.874	536282.56	16-10141863	3333 NW 25TH AVE	
PHONE	2016-04-13 13:51:44.0	842673.438	460404.221	16-10141862	18020 SW 149TH AVE	
PHONE	2016-04-13 13:51:43.0	843040	483613.312	16-10141861	11222 SW 147TH CT	
PHONE	2016-04-13 13:51:19.0	908541.062	515530.56	16-10141859	2345 SW 22ND TER	
PHONE	2016-04-13 13:49:41.0	865495.561	503809.749	16-10141858	10422 SW 52ND TER	
PHONE	2016-04-13 13:49:33.0	876317.187	576505.499	16-10141857	7951 NW 159TH TER	
PHONE	2016-04-13 13:49:09.0	905524.249	569717.686	16-10141856	2551 ATLANTIC AVE	
PHONE	2016-04-13 13:47:32.0	863813.25	464108.221	16-10141854	10925 SW 172ND TER	
PHONE	2016-04-13 13:46:22.0	932668.812	570631.873	16-10141853	13601 NE 20TH AVE	
PHONE	2016-04-13 13:46:20.0	892323.437	556204.247	16-10141852	40 E 44TH ST	
PHONE	2016-04-13 13:45:21.0	860867.497	460963.378	16-10141851	11482 SW 181ST ST	
PHONE	2016-04-13 13:43:46.0	826048.939	461539.94	16-10141850	17990 SW 175TH ST	
PHONE	2016-04-13 13:42:40.0	876270.815	540320.489	16-10141849	8255 LAKE DR	
PHONE	2016-04-13 13:42:30.0	894593.57	575928.357	16-10141848	15708 NW 45TH AVE	
PHONE	2016-04-13 13:42:05.0	889272.311	525054	16-10141847	515 NW 59TH AVE	
PHONE	2016-04-13 13:41:55.0	876367.375	480033.872	16-10141846	12625 SW 85TH AVE	
PHONE	2016-04-13 13:41:37.0	861948.562	466099.345	16-10141845	11265 SW 166TH TER	
PHONE	2016-04-13 13:41:27.0	938561.123	534339.936	16-10141844	2511 LAKE AVE	
